Entity,Year,water_improved,water_basic,water_limited,water_unimproved,water_none,water_safe,sanitation_improved,sanitation_basic,sanitation_limited,sanitation_unimproved,sanitation_none,sanitation_safe
Albania,2005,96.80025798,89.02118831,7.779069671,2.656198663,0.54354336,52.57833406,94.1260038,92.32297713,1.803026675,5.250798001,0.623198199,41.87565502
Albania,2006,96.84350243,89.51913233,7.324370104,2.682998887,0.47349868,54.46708104,94.65180564,92.92140649,1.730399144,4.776259528,0.571934833,42.39121173
Albania,2007,96.88220634,90.00418728,6.878019058,2.711913029,0.405880631,56.38384125,95.16202247,93.5057424,1.656280073,4.316477174,0.521500352,42.8911399
Albania,2008,96.91631568,90.47615076,6.440164919,2.742978121,0.340706199,58.32847968,95.65651612,94.07581407,1.580702058,3.871581008,0.471902868,43.37534517
Albania,2009,96.94562242,90.93441293,6.011209491,2.776361348,0.278016233,60.30090739,96.13485208,94.63115604,1.50369604,3.441977911,0.423170008,43.8438649
Albania,2010,96.97033452,91.37947821,5.590856311,2.811895579,0.217769896,62.30062916,96.59746472,95.17215972,1.425304999,3.027261125,0.375274153,44.29658365
Albania,2011,96.99029797,91.81088697,5.179410998,2.849710981,0.159991054,64.32740144,97.04405769,95.69849376,1.345563933,2.627707489,0.32823482,44.73359433
Albania,2012,97.00558417,92.22877874,4.776805432,2.889750869,0.104664963,66.38085219,97.47478302,96.21027103,1.264511993,2.24317456,0.282042419,45.15484031
Albania,2013,97.0156006,92.63159485,4.384005752,2.93258215,0.051817247,68.45983191,97.88876375,96.7065609,1.182202855,1.874473962,0.236762285,45.56157447
Albania,2014,97.02062343,93.02005646,4.000566972,2.978016955,0.001359616,70.56325981,98.28671207,97.18802044,1.098691635,1.573596868,0.139691059,45.95406239
Albania,2015,97.020709,93.39432534,3.626383658,2.979291004,0,70.59197092,98.66900227,97.65496533,1.014036946,1.221625579,0.109372147,46.33301305
Albania,2016,97.01603605,93.75487823,3.261157821,2.983963951,0,70.61650808,99.03619625,98.10790338,0.92829287,0.883417853,0.080385895,46.69888959
Albania,2017,97.0067436,94.10209695,2.904646656,2.993256398,0,70.63694219,99.38881262,98.54729837,0.841514252,0.55849957,0.052687812,47.05228993
Albania,2018,96.99297919,94.43639147,2.556587715,3.007020812,0,70.65335019,99.72739922,98.97364391,0.753755309,0.272600777,0,47.39384501
Albania,2019,96.97491018,94.75822287,2.21668731,3.02508982,0,70.66585365,99.84649126,99.18306692,0.663424333,0.153508743,0,47.57714147
Albania,2020,96.95269492,95.06803883,1.884656092,3.047305081,0,70.67453739,99.8707445,99.29879315,0.571951352,0.1292555,0,47.69108212
Algeria,2000,95.38736889,89.84882827,5.538540618,4.141985735,0.470645375,70.07851708,92.36599687,84.48083003,7.885166841,1.400054124,6.233949004,21.51471989
Algeria,2001,95.63093354,90.11344378,5.517489765,3.9238571,0.445209357,70.64218151,92.63789247,84.75992373,7.877968741,1.545244738,5.816862792,21.35186836
Algeria,2002,95.86995973,90.37379792,5.496161807,3.709614682,0.420425591,71.19185326,92.90296961,85.03280131,7.870168299,1.685854135,5.411176259,21.18795411
Algeria,2003,96.10437643,90.62972314,5.474653293,3.499318311,0.39630526,71.72696509,93.1610038,85.29916518,7.86183862,1.821954312,5.017041887,21.02308991
Algeria,2004,96.3342244,90.88125597,5.45296843,3.292934399,0.372841205,72.24755271,93.41205906,85.55907212,7.852986944,1.95360694,4.634333998,20.85728758
Algeria,2005,96.55945502,91.12824941,5.431205607,3.090504436,0.350040545,72.75314768,93.65594711,85.8122571,7.843690007,2.080918901,4.263133992,20.69066582
Algeria,2006,96.78023414,91.37095552,5.409278615,2.89188527,0.327880593,73.24434697,93.89302199,86.05913165,7.833890343,2.203891948,3.903086061,20.52313972
Algeria,2007,96.99651541,91.60922889,5.387286518,2.69711772,0.306366869,73.72071865,94.12310288,86.29943704,7.823665842,2.322653516,3.554243607,20.3548293
Algeria,2008,97.20844548,91.84330409,5.365141394,2.506076315,0.285478204,74.18282004,94.34652011,86.53356367,7.812956445,2.437202092,3.216277793,20.1856446
Algeria,2009,97.41555385,92.07203717,5.34351668,2.31916152,0.265284632,74.62768941,94.56176293,86.75948739,7.802275535,2.548122895,2.890114176,20.01637628
Algeria,2010,97.61816313,92.29597417,5.322188963,2.136099748,0.245737117,75.0568085,94.76960109,86.97813394,7.791467155,2.655399558,2.574999351,19.84678822
Algeria,2011,97.81631144,92.51499419,5.301317247,1.956856227,0.226832333,75.469921,94.96990654,87.18924221,7.780664327,2.759285134,2.270808327,19.67709013
Algeria,2012,98.01016762,92.74518845,5.264979162,1.781287587,0.208544798,75.86762618,95.16298727,87.0935433,8.069443969,2.859898093,1.977114639,19.44541349
Algeria,2013,98.19984606,92.97088353,5.228962528,1.609295417,0.190858525,76.25014456,95.34894945,86.98687876,8.362070685,2.957435748,1.693614807,19.21417987
Algeria,2014,98.38554183,93.19235149,5.193190339,1.440712794,0.173745372,75.97178915,95.52819298,86.86984679,8.65834619,3.051950131,1.419856885,18.98335316
Algeria,2015,98.56734242,93.40956153,5.157780893,1.275464684,0.157192891,75.53437151,95.7007275,86.74252429,8.958203207,3.143694696,1.155577807,18.75313209
Algeria,2016,98.7454324,93.62277749,5.122654903,1.113393157,0.141174447,75.06853131,95.86693848,86.60548472,9.261453768,3.232709031,0.900352486,18.52347293
Algeria,2017,98.91990987,93.83197734,5.087932529,0.954414064,0.125676063,74.57496533,96.02685048,86.45882598,9.568024496,3.319258769,0.653890752,18.29457734
Algeria,2018,99.09094616,94.03741308,5.053533083,0.798381158,0.110672677,73.87983297,96.1808305,86.30309248,9.877738017,3.403374382,0.415795117,18.06639486
Algeria,2019,99.25866584,94.23913956,5.019526279,0.684191562,0.057142595,73.13974587,96.32899897,86.13850411,10.19049485,3.485259564,0.185741468,17.8390633
Algeria,2020,99.4232108,94.43732996,4.985880842,0.531836664,0.044952533,72.3814561,96.47162186,85.96546957,10.50615229,3.528378142,0,17.6125897
American Samoa,2000,98.45908937,98.45908937,0,1.540910631,0,77.83109366,99.16526246,64.8781047,34.28715777,0.834737536,,
American Samoa,2001,98.53642362,98.53642362,0,1.463576378,0,79.03461983,99.15732064,64.87290882,34.28441182,0.842679364,,
American Samoa,2002,98.61375787,98.61375787,0,1.386242126,0,80.23993918,99.14937881,64.86771294,34.28166587,0.850621192,,
American Samoa,2003,98.69109213,98.69109213,0,1.308907874,0,81.44705169,99.14143698,64.86251706,34.27891992,0.858563019,,
American Samoa,2004,98.76842638,98.76842638,0,1.231573622,0,82.65595737,99.13349515,64.85732118,34.27617397,0.138467217,0.728037629,
American Samoa,2005,98.84576063,98.84576063,0,1.154239369,0,83.86665622,99.12555333,64.8521253,34.27342803,0.146409045,0.728037629,
American Samoa,2006,98.92309488,98.92309488,0,1.076905117,0,85.07914824,99.1176115,64.84692942,34.27068208,0.154350872,0.728037629,
American Samoa,2007,99.00042914,99.00042914,0,0.999570865,0,86.29343343,99.10966967,64.84173354,34.26793613,0.1622927,0.728037629,
American Samoa,2008,99.07776339,99.07776339,0,0.922236612,0,87.50951178,99.10172784,64.83653766,34.26519018,0.170234527,0.728037629,
American Samoa,2009,99.15509764,99.15509764,0,0.84490236,0,88.72738331,99.09378602,63.68227012,35.4115159,0.18119517,0.725018815,
American Samoa,2010,99.23243189,99.23243189,0,0.767568108,0,89.947048,99.08584419,62.52818676,36.55765743,0.192155812,0.722,
American Samoa,2011,99.30976614,99.30976614,0,0.690233855,0,91.16850586,99.07790236,61.37428758,37.70361478,0.203116454,0.718981185,
American Samoa,2012,99.3871004,99.3871004,0,0.612899603,0,92.39175689,99.06996053,60.22057259,38.84938794,0.214077096,0.715962371,
American Samoa,2013,99.46443465,99.46443465,0,0.535565351,0,93.61680108,99.06201871,59.06704178,39.99497693,0.225037738,0.712943556,
American Samoa,2014,99.5417689,99.5417689,0,0.458231098,0,94.84363845,99.05407688,57.91369515,41.14038173,0.23599838,0.709924742,
American Samoa,2015,99.61910315,99.61910315,0,0.380896846,0,96.07226898,99.04613505,56.76053271,42.28560234,0.246959022,0.706905927,
American Samoa,2016,99.69643741,99.69643741,0,0.303562594,0,97.30269268,99.03819322,55.60755445,43.43063877,0.257919664,0.703887113,
American Samoa,2017,99.77377166,99.77377166,0,0.226228341,0,98.36197279,99.0302514,54.45476038,44.57549102,0.268880306,0.700868298,
American Samoa,2018,99.77377166,99.77377166,0,0.226228341,0,98.36197279,99.0302514,54.45476038,44.57549102,0.268880306,0.700868298,
American Samoa,2019,99.77377166,99.77377166,0,0.226228341,0,98.36197279,99.0302514,54.45476038,44.57549102,0.268880306,0.700868298,
American Samoa,2020,99.77377166,99.77377166,0,0.226228341,0,98.36197279,99.0302514,54.45476038,44.57549102,0.268880306,0.700868298,
Andorra,2000,100,100,0,0,0,90.64000066,100,100,0,0,0,14.60403562
Andorra,2001,99.99999929,99.99999929,0,7.08E-07,0,90.63999936,99.99999929,99.99999929,0,7.08E-07,0,21.78866006
Andorra,2002,100,100,0,0,0,90.64000185,100,100,0,0,0,28.9732855
Andorra,2003,99.99999479,99.99999479,0,0.00000521,0,90.63999528,99.99999479,99.99999479,0,0.00000521,0,36.15790772
Andorra,2004,100,100,0,0,0,90.64000397,100,100,0,0,0,43.3425362
Andorra,2005,99.99999637,99.99999637,0,0.00000363,0,90.63999671,99.99999637,99.99999637,0,0.00000363,0,50.52715717
Andorra,2006,100,100,0,0,0,90.64000107,100,100,0,0,0,57.71178438
Andorra,2007,99.99999654,99.99999654,0,0.00000346,0,90.63999686,99.99999654,99.99999654,0,0.00000346,0,64.89640615
Andorra,2008,100,100,0,0,0,90.64000309,100,100,0,0,0,72.08103555
Andorra,2009,100,100,0,0,0,90.64000102,100,100,0,0,0,79.26565868
Andorra,2010,100,100,0,0,0,90.64000205,100,100,0,0,0,86.45028444
Andorra,2011,99.99999772,99.99999772,0,0.00000228,0,90.63999794,99.99999772,99.99999772,0,0.00000228,0,93.63490505
Andorra,2012,100,100,0,0,0,90.64000315,100,100,0,0,0,100
Andorra,2013,99.99999528,99.99999528,0,0.00000472,0,90.63999572,99.99999528,99.99999528,0,0.00000472,0,99.99999528
Andorra,2014,100,100,0,0,0,90.64000109,100,100,0,0,0,100
Andorra,2015,99.99999755,99.99999755,0,0.00000245,0,90.63999778,99.99999755,99.99999755,0,0.00000245,0,99.99999755
Andorra,2016,99.99999506,99.99999506,0,0.00000494,0,90.63999553,99.99999506,99.99999506,0,0.00000494,0,99.99999506
Andorra,2017,99.99999876,99.99999876,0,0.00000124,0,90.63999888,99.99999876,99.99999876,0,0.00000124,0,99.99999876
Andorra,2018,100,100,0,0,0,90.64000112,100,100,0,0,0,100
Andorra,2019,100,100,0,0,0,90.64000336,100,100,0,0,0,100
Andorra,2020,100,100,0,0,0,90.64000336,100,100,0,0,0,100
Angola,2000,62.23201037,41.14430792,21.08770245,9.072295723,28.69569391,,38.85221421,27.55752287,11.29469134,18.28127003,42.86651576,
Angola,2001,62.8112129,42.25467641,20.55653649,9.111734401,28.0770527,,40.84131663,28.98922337,11.85209327,17.74385301,41.41483035,
Angola,2002,63.39117372,43.37679859,20.01437513,9.141616935,27.46720935,,42.83652999,30.42246748,12.41406251,17.20907962,39.9543904,
Angola,2003,63.77104947,44.3638732,19.40717628,9.673359033,26.5555915,,44.83608691,31.85606084,12.98002608,16.67726886,38.48664423,
Angola,2004,64.14189386,45.35133457,18.79055929,10.21838278,25.63972336,,46.84054753,33.29039067,13.55015686,16.14830701,37.01114547,
Angola,2005,64.50029452,46.33601912,18.16427539,10.77751803,24.72218745,,48.84570917,34.72263851,14.12307066,15.62292126,35.53136957,
Angola,2006,64.65103354,47.15022864,17.50080489,11.39785864,23.95110782,,50.61059177,35.99128127,14.6193105,15.1426819,34.24672633,
Angola,2007,64.79465047,47.96147053,16.83317994,12.02705172,23.17829781,,52.37699729,37.25930604,15.11769125,14.66455399,32.95844872,
Angola,2008,64.93214352,48.77040378,16.16173974,12.66481838,22.4030381,,54.14610288,38.52751059,15.61859229,14.18832179,31.66557533,
Angola,2009,65.06162488,49.57516542,15.48645946,13.31153109,21.62684403,,55.91545825,39.79427161,16.12118664,13.71438038,30.37016137,
Angola,2010,65.18457525,50.37684093,14.80773432,13.96680348,20.84862127,,57.68684906,41.06079267,16.6260564,13.24241203,29.0707389,
Angola,2011,65.30055722,51.17483374,14.12572348,14.63067596,20.06876682,,59.45964123,42.32666372,17.13297751,12.77250445,27.76785432,
Angola,2012,65.40914644,51.9685411,13.44060534,15.30316713,19.28768644,,61.23318981,43.59147171,17.6417181,12.30474102,26.46206917,
Angola,2013,65.50992317,52.75734684,12.75257633,15.98427527,18.50580157,,63.0068278,44.85479322,18.15203458,11.83920253,25.15396967,
Angola,2014,65.60341395,53.5415069,12.06190705,16.6738265,17.72275955,,64.78113743,46.11702927,18.66410816,11.37577296,23.84308961,
Angola,2015,65.68554701,54.31692835,11.36861866,17.37235635,16.94209664,,66.55044654,47.37448057,19.17596598,10.91528211,22.53427135,
Angola,2016,65.75737902,55.08427644,10.67310258,18.07950434,16.16311664,,68.31590972,48.62794482,19.6879649,10.45749379,21.22659649,
Angola,2017,65.81857134,55.84290632,9.975665016,18.7951413,15.38628737,,70.07679291,49.87698012,20.1998128,10.00247196,19.92073512,
Angola,2018,65.86837003,56.59174872,9.276621307,19.51914349,14.61248648,,71.83173756,51.12074396,20.7109936,9.489872003,18.67839043,
Angola,2019,66.16508629,56.88303903,9.282047256,19.48459123,14.35032248,,72.25154319,51.39362406,20.85791913,9.429161419,18.31929539,
Angola,2020,66.45508754,57.16773762,9.287349919,19.45082534,14.09408712,,72.66184945,51.66032915,21.00152029,9.369829457,17.9683211,
Anguilla,2000,96.16923077,96.16923077,0,3.830769231,0,,92.96769231,90.73646769,2.231224615,4.813307692,2.219,
Anguilla,2001,96.27023411,96.27023411,0,3.729765886,0,,93.43787625,91.19536722,2.24250903,4.472123746,2.09,
Anguilla,2002,96.37123746,96.37123746,0,3.628762542,0,,93.9080602,91.65426676,2.253793445,4.130939799,1.961,
Anguilla,2003,96.4722408,96.4722408,0,3.527759197,0,,94.37824415,92.11316629,2.26507786,3.789755853,1.832,
Anguilla,2004,96.57324415,96.57324415,0,3.426755853,0,,94.84842809,92.57206582,2.276362274,3.448571906,1.703,
Anguilla,2005,96.67424749,96.67424749,0,3.325752508,0,,95.31861204,93.03096535,2.287646689,3.10738796,1.574,
Anguilla,2006,96.77525084,96.77525084,0,3.224749164,0,,95.78879599,93.48986488,2.298931104,2.766204013,1.445,
Anguilla,2007,96.87625418,96.87625418,0,3.123745819,0,,96.25897993,93.94876441,2.310215518,2.425020067,1.316,
Anguilla,2008,96.97725753,96.97725753,0,3.022742475,0,,96.72916388,94.40766395,2.321499933,2.08383612,1.187,
Anguilla,2009,97.07826087,97.07826087,0,2.92173913,0,,97.19934783,94.86656348,2.332784348,1.742652174,1.058,
Anguilla,2010,97.17926421,97.17926421,0,2.820735786,0,,97.66953177,95.32546301,2.344068763,1.401468227,0.929,
Anguilla,2011,97.28026756,97.28026756,0,2.719732441,0,,98.13971572,95.78436254,2.355353177,1.060284281,0.8,
Anguilla,2012,97.3812709,97.3812709,0,2.618729097,0,,98.60989967,96.24326207,2.366637592,0.719100334,0.671,
Anguilla,2013,97.48227425,97.48227425,0,2.517725753,0,,99.08008361,96.70216161,2.377922007,0.377916388,0.542,
Anguilla,2014,97.48227425,97.48227425,0,2.517725753,0,,99.08008361,96.70216161,2.377922007,0.377916388,0.542,
Anguilla,2015,97.48227425,97.48227425,0,2.517725753,0,,99.08008361,96.70216161,2.377922007,0.377916388,0.542,
Anguilla,2016,97.48227425,97.48227425,0,2.517725753,0,,99.08008361,96.70216161,2.377922007,0.377916388,0.542,
Anguilla,2017,97.48227425,97.48227425,0,2.517725753,0,,99.08008361,96.70216161,2.377922007,0.377916388,0.542,
Antigua and Barbuda,2000,98.25376517,98.25376517,0,1.651768714,0.094466114,,86.34082458,82.40930841,3.931516163,12.31372993,1.345445497,
Antigua and Barbuda,2001,98.1372591,98.1372591,0,1.768274783,0.094466114,,86.7514431,82.80122949,3.950213614,11.9862896,1.262267298,
Antigua and Barbuda,2002,98.02075303,98.02075303,0,1.884780851,0.094466114,,87.16206163,83.19315056,3.968911066,11.65884927,1.179089099,
Antigua and Barbuda,2003,97.90424697,97.90424697,0,2.00128692,0.094466114,,87.57268016,83.58507164,3.987608517,11.33140894,1.095910901,
Antigua and Barbuda,2004,97.7877409,97.7877409,0,2.117792989,0.094466114,,87.98329868,83.97699271,4.006305968,11.00396862,1.012732702,
Antigua and Barbuda,2005,97.67123483,97.67123483,0,2.234299058,0.094466114,,88.39391721,84.36891379,4.02500342,10.67652829,0.929554503,
Antigua and Barbuda,2006,97.55472876,97.55472876,0,2.350805127,0.094466114,,88.80453573,84.76083486,4.043700871,10.34908796,0.846376304,
Antigua and Barbuda,2007,97.43822269,97.43822269,0,2.467311196,0.094466114,,89.21515426,85.15275594,4.062398323,10.02164764,0.763198106,
Antigua and Barbuda,2008,97.32171662,97.32171662,0,2.583817265,0.094466114,,89.62577279,85.54467701,4.081095774,9.694207308,0.680019907,
Antigua and Barbuda,2009,97.20521055,97.20521055,0,2.700323334,0.094466114,,90.03639131,85.93659809,4.099793225,9.366766981,0.596841708,
Antigua and Barbuda,2010,97.08870448,97.08870448,0,2.816829403,0.094466114,,90.44700984,86.32851916,4.118490677,9.039326653,0.513663509,
Antigua and Barbuda,2011,96.97219841,96.97219841,0,2.933335472,0.094466114,,90.85762836,86.72044024,4.137188128,8.711886326,0.430485311,
Antigua and Barbuda,2012,96.85569235,96.85569235,0,3.049841541,0.094466114,,91.26824689,87.11236131,4.15588558,8.384445999,0.347307112,
Antigua and Barbuda,2013,96.73918628,96.73918628,0,3.16634761,0.094466114,,91.67886542,87.50428238,4.174583031,8.057005671,0.264128913,
Antigua and Barbuda,2014,96.73918628,96.73918628,0,3.16634761,0.094466114,,91.67886542,87.50428238,4.174583031,8.057005671,0.264128913,
Antigua and Barbuda,2015,96.73918628,96.73918628,0,3.16634761,0.094466114,,91.67886542,87.50428238,4.174583031,8.057005671,0.264128913,
Antigua and Barbuda,2016,96.73918628,96.73918628,0,3.16634761,0.094466114,,91.67886542,87.50428238,4.174583031,8.057005671,0.264128913,
Antigua and Barbuda,2017,96.73918628,96.73918628,0,3.16634761,0.094466114,,91.67886542,87.50428238,4.174583031,8.057005671,0.264128913,
Argentina,2000,96.29467974,96.29467974,0,2.55860057,1.146719687,,91.17574792,87.22025186,3.955496059,8.824252078,,47.84462112
Argentina,2001,96.53175832,96.53175832,0,2.385740848,1.082500828,,91.59260092,87.75030642,3.842294504,8.407399075,,48.05399554
Argentina,2002,96.76268593,96.76268593,0,2.216899574,1.020414494,,92.00704615,88.27940072,3.727645428,7.992953852,,48.26404854
Argentina,2003,96.98789954,96.98789954,0,2.051798563,0.960301898,,92.41935447,88.80778679,3.611567682,7.580645527,,48.47481229
Argentina,2004,97.20809699,97.20809699,0,1.890035224,0.901867783,,92.83015276,89.33608423,3.494068524,7.169847241,,48.68641549
Argentina,2005,97.42319597,97.42319597,0,1.73164579,0.845158239,,93.23926148,89.86410386,3.375157613,6.760738523,,48.89879673
Argentina,2006,97.63347995,97.63347995,0,1.576453903,0.790066143,,93.64691936,90.3920797,3.254839656,4.376853245,1.976227394,49.11201065
Argentina,2007,97.83887029,97.83887029,0,1.424499956,0.736629756,,94.05293071,90.91980455,3.133126162,4.021340587,1.925728699,49.32598106
Argentina,2008,98.03963014,98.03963014,0,1.27561971,0.684750153,,94.45753436,91.44751476,3.010019602,3.667254174,1.875211469,49.54076879
Argentina,2009,98.23571573,98.23571573,0,1.129827297,0.63445697,,94.86054865,91.97501431,2.885534338,3.314708078,1.824743276,49.75629799
Argentina,2010,98.42725533,98.42725533,0,0.987033861,0.585710811,,95.26201105,92.50233092,2.759680132,2.963661205,1.774327746,49.97256189
Argentina,2011,98.61329285,98.61329285,0,0.847583262,0.539123889,,95.65950877,93.02688168,2.632627089,2.615604532,1.724886697,50.18866086
Argentina,2012,98.79495003,98.79495003,0,0.710869806,0.494180161,,96.05440126,93.55005363,2.504347628,2.269617897,1.675980846,50.40496589
Argentina,2013,98.85206691,98.85206691,0,0.659510722,0.488422373,,96.39014474,94.01399452,2.37615022,1.982697112,1.627158149,50.61825328
Argentina,2014,98.90931952,98.90931952,0,0.608016937,0.482663546,,96.72676707,94.48011382,2.246653256,1.695010809,1.578222119,50.83251634
Argentina,2015,98.96658815,98.96658815,0,0.664914379,0.368497474,,97.06391522,94.9480284,2.115886817,2.936084781,,51.04761816
Argentina,2016,99.0238575,99.0238575,0,0.613022724,0.363119771,,97.40155752,95.41770247,1.983855047,2.598442482,,51.26354091
Argentina,2017,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,
Argentina,2019,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,
Armenia,2000,97.32628493,95.22086305,2.10542188,2.477062072,0.196652996,79.8840243,91.59122845,86.96026882,4.63095963,8.333064109,0.075707442,46.26395804
Armenia,2001,97.47112563,95.49284638,1.97827925,2.319693407,0.209180963,80.00290747,91.70003246,87.32608759,4.373944871,8.224426716,0.075540822,46.35189576
Armenia,2002,97.62500572,95.78067376,1.844331961,2.153917507,0.221076777,80.12921005,91.8297638,87.71233023,4.117433566,8.094783738,0.075452466,46.43120892
Armenia,2003,97.78244372,96.07533883,1.707104895,1.993670482,0.223885797,80.25843291,91.96742996,88.10679716,3.860632799,7.957176276,0.075393764,46.50704924
Armenia,2004,97.94063235,96.3722248,1.568407549,1.825107835,0.234259811,80.38827188,92.10512792,88.50186436,3.603263563,7.825169922,0.069702155,46.58209231
Armenia,2005,98.09953014,96.67127128,1.428258861,1.655775465,0.244694393,80.51869292,92.24269844,88.89737158,3.345326858,7.693275735,0.064025825,46.65712453
Armenia,2006,98.25922368,96.97262891,1.286594772,1.485600207,0.255176108,80.6497671,92.38045962,89.29363509,3.086824533,7.561174648,0.058365731,48.09726053
Armenia,2007,98.41963426,97.27617604,1.143458221,1.31464685,0.26571889,80.78142981,92.5180947,89.69033544,2.827759261,7.429184218,0.052721077,49.52207905
Armenia,2008,98.58083252,97.58203679,0.998795731,1.142859128,0.276308348,80.91373904,92.65591822,90.08779116,2.56812706,7.296989288,0.047092496,50.96552269
Armenia,2009,98.74275571,97.89011617,0.852639546,0.97028494,0.286959348,81.04664328,92.7936174,90.48568099,2.307936409,7.164903086,0.041479516,52.42774152
Armenia,2010,98.90543697,98.2004766,0.704960361,0.796898408,0.297664626,81.18016973,92.931348,90.88416297,2.047185025,7.032769591,0.035882412,53.90871358
Armenia,2011,99.06887638,98.51312626,0.555750119,0.622699465,0.308424157,81.79551015,93.06911054,91.28323684,1.785873694,6.900588278,0.030301184,55.40847555
Armenia,2012,99.23307384,98.82807295,0.405000888,0.447688158,0.319238005,82.41306782,93.20690386,91.68290056,1.524003298,6.768360308,0.024735834,56.92706363
Armenia,2013,99.39828516,99.14571586,0.252569301,0.271823761,0.329891081,83.03306749,93.34847773,92.08718991,1.261287822,6.632340731,0.019181538,58.46433021
Armenia,2014,99.54443995,99.44055835,0.1038816,0.11538034,0.340179708,83.63866051,93.49381842,92.49619669,0.997621733,6.492548993,0.013632583,60.02100199
Armenia,2015,99.5525667,99.5525667,0,0.098505084,0.348928221,84.12902976,93.64307037,92.9101863,0.732884069,6.345571167,0.011358461,61.59785326
Armenia,2016,99.56094081,99.56094081,0,0.081675303,0.357383882,84.6196882,93.79606623,93.24201,0.554056232,6.192777231,0.011156539,63.13672983
